-15508,-1018,-5858
-15508,-1021,-5860
-15508,-1019,-5857
-15508,-1021,-5856
-15506,-1020,-5857
-15505,-1019,-5859
-15508,-1019,-5858
-15505,-1021,-5856
-15505,-1020,-5860
-15509,-1019,-5853
-15508,-1020,-5856
-15509,-1022,-5859
-15506,-1021,-5857
-15507,-1019,-5859
-15505,-1019,-5859
-15506,-1019,-5866
-15506,-1019,-5863
-15507,-1020,-5855
-15507,-1019,-5861
-15508,-1021,-5857
-15507,-1018,-5858
-15508,-1021,-5858
-15508,-1019,-5859
-15507,-1020,-5860
-15508,-1020,-5860
-15508,-1020,-5855
-15506,-1021,-5852
-15507,-1022,-5859
-15508,-1020,-5854
-15506,-1019,-5851
-15506,-1022,-5857
-15507,-1023,-5852
-15508,-1020,-5853
-15509,-1019,-5853
-15507,-1020,-5856
-15508,-1021,-5856
-15508,-1022,-5861
-15508,-1020,-5853
-15511,-1020,-5858
-15508,-1022,-5857
-15508,-1022,-5866
-15510,-1022,-5852
-15510,-1021,-5855
-15509,-1020,-5860
-15509,-1023,-5855
-15510,-1024,-5851
-15508,-1020,-5857
-15509,-1021,-5856
-15508,-1021,-5856
-15509,-1022,-5857
-15511,-1022,-5850
-15508,-1024,-5852
-15509,-1021,-5852
-15510,-1021,-5851
-15510,-1023,-5849
-15510,-1022,-5854
-15510,-1023,-5854
-15509,-1021,-5851
-15510,-1023,-5850
-15509,-1020,-5846
-15511,-1023,-5849
-15511,-1024,-5848
-15510,-1022,-5851
-15511,-1022,-5857
-15512,-1019,-5850
-15510,-1022,-5844
-15511,-1022,-5848
-15510,-1022,-5849
-15510,-1021,-5843
-15510,-1023,-5852
-15509,-1020,-5853
-15510,-1022,-5852
-15511,-1021,-5854
-15511,-1024,-5853
-15511,-1024,-5856
-15510,-1025,-5848
-15509,-1024,-5848
-15509,-1024,-5850
-15510,-1025,-5845
-15510,-1024,-5849
-15508,-1021,-5847
-15513,-1019,-5844
-15510,-1019,-5842
-15512,-1021,-5847
-15513,-1024,-5845
-15513,-1026,-5853
-15511,-1025,-5847
-15509,-1026,-5849
-15511,-1027,-5846
-15514,-1024,-5837
-15510,-1027,-5848
-15512,-1026,-5842
-15513,-1026,-5839
-15513,-1023,-5841
-15513,-1028,-5843
-15512,-1035,-5846
-15513,-1030,-5839
-15513,-1019,-5844
-15513,-1020,-5842
-15512,-1026,-5844
-15512,-1027,-5853
-15517,-1019,-5833
-15518,-1020,-5837
-15515,-1028,-5837
-15514,-1026,-5837
-15515,-1018,-5838
-15510,-1013,-5848
-15517,-1018,-5837
-15516,-1014,-5834
-15512,-1027,-5845
-15511,-1024,-5842
-15511,-1017,-5846
-15511,-1023,-5848
-15514,-1031,-5839
-15511,-1029,-5850
-15514,-1029,-5847
-15510,-1029,-5848
-15509,-1020,-5856
-15507,-1037,-5851
-15515,-1041,-5843
-15513,-1042,-5840
-15512,-1033,-5838
-15514,-1028,-5837
-15512,-1030,-5846
-15511,-1031,-5854
-15513,-1026,-5842
-15515,-1035,-5837
-15517,-1037,-5829
-15513,-1044,-5844
-15510,-1039,-5843
-15510,-1037,-5845
-15513,-1040,-5837
-15513,-1027,-5843
-15511,-1037,-5842
-15515,-1038,-5837
-15511,-1043,-5844
-15509,-1048,-5851
-15510,-1048,-5841
-15513,-1055,-5838
-15513,-1043,-5841
-15508,-1041,-5855
-15509,-1039,-5850
-15510,-1038,-5842
-15510,-1036,-5852
-15508,-1029,-5857
-15508,-1036,-5856
-15509,-1039,-5852
-15507,-1035,-5858
-15508,-1025,-5854
-15508,-1025,-5842
-15507,-1024,-5855
-15511,-1025,-5852
-15507,-1022,-5853
-15506,-1021,-5857
-15509,-1033,-5851
-15507,-1027,-5855
-15507,-1029,-5852
-15507,-1028,-5848
-15507,-1033,-5845
-15507,-1030,-5850
-15506,-1031,-5855
-15505,-1033,-5848
-15508,-1034,-5852
-15507,-1037,-5854
-15508,-1030,-5847
-15507,-1030,-5855
-15512,-1024,-5850
-15510,-1020,-5852
-15509,-1017,-5847
-15508,-1021,-5849
-15508,-1021,-5856
-15508,-1024,-5852
-15508,-1024,-5854
-15506,-1022,-5861
-15506,-1021,-5853
-15507,-1019,-5848
-15507,-1018,-5851
-15509,-1020,-5849
-15507,-1027,-5853
-15509,-1029,-5850
-15507,-1024,-5854
-15507,-1024,-5851
-15508,-1024,-5847
-15507,-1025,-5853
-15507,-1024,-5856
-15509,-1026,-5856
-15508,-1021,-5850
-15507,-1021,-5851
-15508,-1023,-5854
-15509,-1022,-5846
-15510,-1019,-5852
-15507,-1020,-5854
-15507,-1017,-5858
-15507,-1012,-5852
-15507,-1013,-5847
-15507,-1017,-5851
-15508,-1017,-5850
-15506,-1018,-5847
-15508,-1017,-5858
-15508,-1017,-5857
-15509,-1019,-5853
-15507,-1018,-5851
-15509,-1018,-5850
-15509,-1021,-5849
-15509,-1016,-5846
-15508,-1019,-5850
-15508,-1019,-5854
-15507,-1018,-5856
-15507,-1017,-5861
-15507,-1013,-5859
-15507,-1017,-5859
-15507,-1018,-5858
-15508,-1018,-5852
-15508,-1020,-5851
-15506,-1021,-5854
-15507,-1016,-5861
-15506,-1017,-5859
-15507,-1016,-5852
-15506,-1016,-5848
-15508,-1017,-5854
-15509,-1018,-5858
-15508,-1019,-5856
-15508,-1018,-5855
-15509,-1019,-5854
-15508,-1020,-5852
-15510,-1019,-5848
-15507,-1022,-5852
-15510,-1019,-5849
-15510,-1021,-5856
-15508,-1019,-5857
-15507,-1020,-5851
-15509,-1017,-5855
-15505,-1019,-5857
-15505,-1019,-5858
-15506,-1018,-5854
-15506,-1020,-5857
-15505,-1022,-5851
-15507,-1021,-5856
-15509,-1020,-5860
-15509,-1022,-5853
-15509,-1023,-5851
-15509,-1022,-5852
-15509,-1021,-5847
-15509,-1022,-5851
-15509,-1022,-5848
-15508,-1022,-5850
-15511,-1021,-5851
-15510,-1025,-5852
-15510,-1025,-5848
-15507,-1023,-5850
-15510,-1025,-5847
-15512,-1027,-5852
-15509,-1025,-5854
-15506,-1022,-5858
-15507,-1021,-5850
-15507,-1020,-5852
-15507,-1024,-5851
-15506,-1024,-5860
-15507,-1021,-5859
-15507,-1027,-5854
-15507,-1027,-5857
-15509,-1025,-5853
-15509,-1025,-5853
-15508,-1027,-5850
-15508,-1027,-5849
-15508,-1026,-5852
-15507,-1027,-5862
-15506,-1023,-5853
-15507,-1025,-5855
-15509,-1027,-5856
-15507,-1023,-5857
-15507,-1025,-5856
-15507,-1026,-5859
-15508,-1022,-5854
-15507,-1023,-5859
-15505,-1021,-5856
-15507,-1020,-5860
-15507,-1023,-5863
-15507,-1018,-5858
-15506,-1019,-5866
-15506,-1022,-5861
-15506,-1024,-5863
-15507,-1027,-5859
-15507,-1023,-5855
-15509,-1023,-5851
-15510,-1022,-5852
-15511,-1019,-5855
-15511,-1022,-5853
-15509,-1023,-5862
-15509,-1020,-5855
-15506,-1019,-5855
-15506,-1025,-5857
-15508,-1024,-5849
-15507,-1026,-5854
-15506,-1025,-5854
-15506,-1019,-5854
-15506,-1020,-5860
-15506,-1019,-5860
-15507,-1020,-5850
-15507,-1018,-5859
-15508,-1019,-5861
-15509,-1024,-5856
-15506,-1022,-5856
-15508,-1019,-5855
-15504,-1021,-5858
-15506,-1020,-5856
-15508,-1019,-5859
-15507,-1015,-5846
-15507,-1017,-5855
-15510,-1020,-5853
-15509,-1021,-5861
-15508,-1019,-5860
-15507,-1021,-5855
-15507,-1018,-5859
-15507,-1019,-5852
-15507,-1021,-5862
-15506,-1016,-5859
-15508,-1017,-5854
-15506,-1019,-5861
-15506,-1021,-5859
-15507,-1019,-5858
-15507,-1018,-5860
-15507,-1019,-5862
-15508,-1018,-5863
-15507,-1017,-5862
-15507,-1017,-5859
-15506,-1015,-5861
-15507,-1014,-5858
-15507,-1016,-5854
-15506,-1015,-5856
-15507,-1016,-5855
-15508,-1018,-5854
-15507,-1018,-5856
-15506,-1017,-5860
-15506,-1016,-5857
-15508,-1018,-5854
-15505,-1017,-5859
-15505,-1017,-5858
-15507,-1018,-5862
-15505,-1018,-5866
-15506,-1019,-5864
-15508,-1018,-5863
-15505,-1018,-5856
-15506,-1016,-5866
-15507,-1016,-5857
-15506,-1016,-5862
-15504,-1016,-5855
-15506,-1015,-5857
-15507,-1015,-5857
-15506,-1015,-5860
-15506,-1012,-5863
-15507,-1014,-5856
-15506,-1015,-5861
-15507,-1014,-5854
-15507,-1015,-5860
-15507,-1017,-5859
-15506,-1015,-5861
-15507,-1017,-5863
-15506,-1017,-5852
-15503,-1017,-5863
-15505,-1017,-5861
-15504,-1016,-5856
-15506,-1016,-5860
-15506,-1016,-5860
-15506,-1014,-5858
-15505,-1014,-5862
-15506,-1014,-5857
-15505,-1015,-5862
-15507,-1015,-5856
-15506,-1015,-5860
-15505,-1013,-5854
-15505,-1013,-5862
-15506,-1014,-5862
-15506,-1014,-5862
-15506,-1014,-5860
-15507,-1012,-5855
-15505,-1014,-5859
-15505,-1013,-5858
-15507,-1015,-5861
-15505,-1015,-5859
-15504,-1015,-5860
-15505,-1015,-5859
-15506,-1015,-5863
-15506,-1015,-5862
-15506,-1016,-5859
-15506,-1015,-5863
-15506,-1015,-5865
-15506,-1015,-5866
-15506,-1015,-5868
-15505,-1015,-5864
-15506,-1016,-5866
-15503,-1014,-5862
-15506,-1014,-5859
-15505,-1015,-5865
-15505,-1015,-5861
-15504,-1014,-5862
-15506,-1015,-5861
-15505,-1015,-5863
-15505,-1016,-5855
-15506,-1015,-5855
-15504,-1014,-5859
-15506,-1014,-5860
-15505,-1016,-5855
-15506,-1015,-5854
-15507,-1015,-5863
-15505,-1017,-5861
-15506,-1016,-5863
-15506,-1016,-5859
-15505,-1014,-5858
-15505,-1015,-5861
-15504,-1015,-5863
-15504,-1015,-5860
-15504,-1016,-5863
-15505,-1015,-5861
-15505,-1015,-5866
-15506,-1014,-5857
-15507,-1016,-5859
-15506,-1015,-5864
-15506,-1016,-5854
-15504,-1015,-5857
-15503,-1016,-5858
-15506,-1016,-5857
-15505,-1016,-5858
-15505,-1015,-5859
-15506,-1015,-5866
-15505,-1015,-5858
-15506,-1017,-5860
-15506,-1018,-5862
-15506,-1016,-5859
-15507,-1016,-5867
-15504,-1018,-5863
-15505,-1017,-5867
-15505,-1016,-5862
-15505,-1017,-5863
-15507,-1016,-5857
-15506,-1018,-5862
-15504,-1017,-5863
-15505,-1017,-5861
-15505,-1016,-5862
-15506,-1015,-5867
-15505,-1017,-5857
-15505,-1017,-5854
-15507,-1017,-5859
-15506,-1015,-5864
-15503,-1016,-5859
-15505,-1016,-5861
-15506,-1018,-5855
-15505,-1016,-5861
-15506,-1017,-5854
-15505,-1016,-5858
-15506,-1018,-5863
-15505,-1016,-5860
-15506,-1017,-5863
-15504,-1018,-5865
-15505,-1017,-5868
-15505,-1017,-5859
-15506,-1016,-5867
-15506,-1017,-5865
-15504,-1016,-5858
-15507,-1017,-5860
-15506,-1017,-5866
-15507,-1017,-5861
-15505,-1018,-5862
-15507,-1018,-5857
-15506,-1016,-5854
-15507,-1017,-5862
-15506,-1017,-5857
-15505,-1016,-5863
-15504,-1017,-5866
-15505,-1016,-5858
-15506,-1017,-5856
-15505,-1019,-5858
-15504,-1018,-5861
-15504,-1017,-5856
-15505,-1016,-5860
-15506,-1016,-5858
-15505,-1017,-5865
-15506,-1017,-5859
-15507,-1017,-5862
-15506,-1018,-5860
-15505,-1017,-5861
-15506,-1016,-5862
-15505,-1016,-5857
-15505,-1017,-5859
-15505,-1016,-5866
-15506,-1017,-5857
-15506,-1017,-5853
-15506,-1016,-5852
-15505,-1017,-5857
-15506,-1017,-5858
-15504,-1018,-5865
-15503,-1017,-5855
-15506,-1018,-5854
-15504,-1016,-5862
-15505,-1017,-5864
-15507,-1017,-5862
-15507,-1017,-5860
-15507,-1015,-5863
-15505,-1017,-5856
-15504,-1019,-5855
-15505,-1018,-5861
-15505,-1015,-5858
-15504,-1017,-5862
-15505,-1017,-5853
-15505,-1016,-5858
-15504,-1016,-5852
-15505,-1017,-5857
-15506,-1017,-5859
-15504,-1017,-5860
-15503,-1017,-5861
-15506,-1017,-5859
-15505,-1019,-5863
-15505,-1018,-5860
-15505,-1018,-5862
-15506,-1017,-5858
-15506,-1018,-5850
-15506,-1017,-5859
-15506,-1019,-5866
-15506,-1017,-5863
-15506,-1018,-5861
-15506,-1019,-5858
-15507,-1017,-5857
-15505,-1019,-5862
-15505,-1019,-5857
-15506,-1018,-5857
-15506,-1018,-5854
-15506,-1019,-5859
-15507,-1017,-5855
-15505,-1019,-5861
-15507,-1018,-5853
-15505,-1019,-5864
-15507,-1019,-5854
-15508,-1017,-5860
-15504,-1020,-5870
-15506,-1019,-5866
-15506,-1019,-5866
-15504,-1020,-5863
-15504,-1020,-5861
-15505,-1018,-5863
-15507,-1020,-5857
-15506,-1020,-5860
-15507,-1018,-5857
-15507,-1020,-5859
-15506,-1019,-5856
-15506,-1017,-5857
-15506,-1020,-5865
-15505,-1018,-5855
-15506,-1019,-5859
-15506,-1019,-5855
-15506,-1019,-5856
-15505,-1019,-5862
-15506,-1020,-5861
-15506,-1021,-5856
-15505,-1019,-5864
-15507,-1020,-5862
-15506,-1019,-5854
-15505,-1020,-5855
-15505,-1020,-5864
-15504,-1019,-5856
-15505,-1019,-5862
-15506,-1019,-5854
-15506,-1019,-5852
-15506,-1018,-5856
-15505,-1019,-5852
-15505,-1019,-5856
-15505,-1020,-5859
-15504,-1020,-5855
-15503,-1019,-5855
-15505,-1019,-5856
-15505,-1020,-5854
-15506,-1019,-5856
-15507,-1019,-5857
-15508,-1021,-5863
-15506,-1020,-5858
-15505,-1020,-5857
-15506,-1019,-5858
-15505,-1019,-5857
-15506,-1019,-5857
-15506,-1018,-5861
-15506,-1018,-5856
-15507,-1020,-5855
-15506,-1019,-5861
-15507,-1020,-5856
-15507,-1019,-5859
-15505,-1018,-5858
-15506,-1020,-5854
-15508,-1021,-5857
-15507,-1019,-5858
-15506,-1018,-5862
-15505,-1021,-5856
-15508,-1019,-5862
-15507,-1019,-5861
-15506,-1019,-5856
-15507,-1019,-5859
-15507,-1018,-5854
-15506,-1020,-5862
-15506,-1020,-5862
-15506,-1020,-5856
-15507,-1020,-5860
-15505,-1020,-5855
-15508,-1019,-5858
-15507,-1021,-5853
-15506,-1020,-5861
-15505,-1021,-5859
-15506,-1020,-5853
-15506,-1019,-5861
-15506,-1018,-5857
-15506,-1019,-5859
-15506,-1020,-5862
-15507,-1021,-5857
-15507,-1018,-5854
-15508,-1021,-5862
-15506,-1020,-5857
-15507,-1017,-5863
-15508,-1021,-5854
-15508,-1018,-5858
-15507,-1018,-5856
-15505,-1019,-5858
-15506,-1019,-5856
-15509,-1019,-5861
-15506,-1021,-5859
-15508,-1019,-5854
-15507,-1019,-5859
-15507,-1021,-5864
-15508,-1020,-5862
-15508,-1019,-5855
-15506,-1019,-5859
-15506,-1021,-5864
-15506,-1019,-5859
-15507,-1019,-5860
-15509,-1020,-5863
-15509,-1020,-5863
-15507,-1018,-5863
-15507,-1019,-5868
-15507,-1019,-5864
-15508,-1019,-5860
-15507,-1020,-5863
-15508,-1018,-5862
-15508,-1020,-5857
-15508,-1019,-5864
-15507,-1018,-5861
-15506,-1018,-5866
-15507,-1020,-5858
-15506,-1017,-5852
-15507,-1019,-5860
-15508,-1019,-5859
-15507,-1019,-5856
-15506,-1018,-5857
-15506,-1021,-5860
-15507,-1020,-5858
-15508,-1020,-5858
-15505,-1019,-5858
-15506,-1020,-5853
-15506,-1016,-5863
-15506,-1018,-5856
-15507,-1018,-5860
-15506,-1018,-5865
-15507,-1019,-5860
-15507,-1018,-5862
-15507,-1018,-5863
-15505,-1018,-5861
-15505,-1018,-5859
-15506,-1018,-5863
-15507,-1017,-5866
-15508,-1018,-5863
-15507,-1019,-5862
-15508,-1018,-5857
-15505,-1018,-5866
-15504,-1018,-5861
-15505,-1017,-5862
-15506,-1017,-5867
-15506,-1020,-5867
-15507,-1018,-5858
-15506,-1016,-5861
-15506,-1017,-5859
-15507,-1015,-5862
-15505,-1016,-5860
-15505,-1016,-5857
-15507,-1018,-5860
-15506,-1018,-5862
-15503,-1017,-5860
-15506,-1016,-5862
-15505,-1016,-5867
-15507,-1017,-5863
-15507,-1016,-5865
-15506,-1016,-5857
-15507,-1018,-5860
-15506,-1017,-5859
-15507,-1017,-5866
-15505,-1016,-5863
-15504,-1017,-5858
-15506,-1017,-5861
-15505,-1018,-5859
-15505,-1016,-5863
-15507,-1017,-5856
-15506,-1016,-5856
-15506,-1017,-5861
-15507,-1016,-5856
-15505,-1016,-5855
-15506,-1016,-5859
-15506,-1016,-5860
-15505,-1015,-5864
-15506,-1015,-5862
-15506,-1017,-5865
-15505,-1015,-5858
-15506,-1017,-5861
-15506,-1015,-5862
-15506,-1016,-5865
-15506,-1017,-5868
-15506,-1017,-5856
-15505,-1017,-5859
-15506,-1019,-5855
-15504,-1016,-5856
-15505,-1016,-5858
-15506,-1017,-5873
-15506,-1016,-5866
-15505,-1016,-5863
-15504,-1017,-5861
-15506,-1015,-5866
-15505,-1017,-5868
-15505,-1015,-5861
-15506,-1016,-5865
-15505,-1016,-5860
-15506,-1016,-5869
-15505,-1016,-5856
-15506,-1016,-5856
-15507,-1016,-5860
-15507,-1016,-5866
-15508,-1016,-5863
-15507,-1017,-5861
-15506,-1016,-5865
-15505,-1017,-5863
-15504,-1016,-5862
-15506,-1015,-5864
-15505,-1017,-5861
-15506,-1016,-5861
-15506,-1017,-5862
-15506,-1017,-5862
-15507,-1016,-5859
-15504,-1015,-5861
-15504,-1016,-5863
-15505,-1016,-5859
-15505,-1016,-5859
-15506,-1015,-5862
-15507,-1017,-5853
-15507,-1017,-5870
-15507,-1017,-5860
-15506,-1017,-5868
-15509,-1018,-5859
-15507,-1015,-5863
-15505,-1017,-5863
-15505,-1016,-5861
-15507,-1018,-5864
-15505,-1017,-5855
-15507,-1017,-5868
-15506,-1017,-5862
-15507,-1018,-5861
-15509,-1017,-5866
-15509,-1018,-5860
-15507,-1019,-5859
-15507,-1017,-5856
-15506,-1018,-5856
-15506,-1017,-5862
-15506,-1018,-5862
-15505,-1018,-5861
-15505,-1018,-5863
-15506,-1018,-5861
-15507,-1018,-5857
-15508,-1019,-5861
-15508,-1018,-5862
-15507,-1018,-5865
-15506,-1018,-5861
-15505,-1018,-5865
-15507,-1019,-5858
-15506,-1019,-5858
-15505,-1018,-5859
-15507,-1017,-5855
-15507,-1018,-5859
-15508,-1017,-5853
-15507,-1020,-5861
-15509,-1018,-5858
-15506,-1020,-5855
-15507,-1020,-5857
-15507,-1019,-5857
-15508,-1019,-5856
-15506,-1016,-5863
-15507,-1019,-5858
-15507,-1019,-5859
-15508,-1019,-5856
-15510,-1019,-5861
-15508,-1017,-5859
-15505,-1017,-5865
-15506,-1016,-5861
-15507,-1018,-5859
-15505,-1016,-5864
-15508,-1017,-5865
-15507,-1016,-5859
-15508,-1015,-5863
-15507,-1015,-5858
-15508,-1015,-5864
-15507,-1015,-5864
-15508,-1015,-5860
-15508,-1016,-5863
-15507,-1015,-5859
-15506,-1015,-5858
-15507,-1015,-5862
-15505,-1015,-5862
-15505,-1015,-5858
-15509,-1018,-5854
-15506,-1015,-5868
-15505,-1015,-5860
-15504,-1015,-5859
-15506,-1015,-5867
-15507,-1012,-5862
-15505,-1014,-5860
-15507,-1012,-5865
-15506,-1014,-5861
-15504,-1011,-5864
-15506,-1014,-5867
-15506,-1013,-5862
-15507,-1013,-5867
-15506,-1012,-5863
-15507,-1013,-5863
-15509,-1015,-5853
-15507,-1012,-5864
-15506,-1014,-5865
-15507,-1017,-5858
-15505,-1015,-5863
-15505,-1020,-5863
-15506,-1022,-5865
-15510,-1020,-5858
-15508,-1024,-5866
-15507,-1018,-5860
-15507,-1017,-5861
-15509,-1020,-5858
-15507,-1011,-5861
-15505,-1003,-5859
-15501,-1008,-5869
-15505,-1021,-5861
-15513,-1019,-5849
-15509,-1016,-5856
-15512,-1020,-5857
-15511,-1017,-5849
-15512,-1011,-5852
-15511,-1021,-5850
-15516,-1021,-5840
-15515,-1021,-5849
-15511,-1027,-5851
-15511,-1023,-5850
-15509,-1022,-5858
-15512,-1019,-5846
-15510,-1021,-5840
-15508,-1022,-5851
-15511,-1026,-5855
-15512,-1028,-5849
-15505,-1032,-5862
-15506,-1023,-5864
-15508,-1018,-5850
-15506,-1012,-5861
-15506,-1027,-5861
-15508,-1026,-5859
-15505,-1020,-5856
-15503,-1013,-5867
-15509,-1020,-5858
-15505,-1015,-5862
-15508,-1016,-5856
-15513,-1012,-5844
-15508,-1018,-5847
-15509,-1022,-5851
-15508,-1022,-5859
-15508,-1025,-5853
-15509,-1024,-5853
-15511,-1023,-5852
-15510,-1026,-5850
-15511,-1025,-5847
-15510,-1014,-5851
-15514,-1014,-5843
-15507,-1018,-5848
-15505,-1016,-5861
-15506,-1017,-5859
-15505,-1022,-5865
-15507,-1016,-5863
-15508,-1016,-5860
-15506,-1015,-5865
-15505,-1020,-5861
-15505,-1018,-5859
-15507,-1016,-5854
-15509,-1023,-5853
-15508,-1022,-5857
-15511,-1021,-5849
-15509,-1012,-5851
-15510,-1016,-5849
-15509,-1009,-5849
-15508,-1011,-5852
-15509,-1008,-5853
-15506,-1017,-5861
-15508,-1014,-5860
-15507,-1014,-5857
-15507,-1014,-5856
-15506,-1020,-5854
-15507,-1014,-5859
-15505,-1018,-5861
-15504,-1015,-5864
-15504,-1018,-5868
-15506,-1019,-5861
-15510,-1024,-5850
-15509,-1023,-5856
-15506,-1021,-5862
-15508,-1021,-5859
-15507,-1019,-5858
-15505,-1014,-5863
-15507,-1006,-5864
-15506,-1011,-5864
-15506,-1007,-5863
-15507,-1011,-5866
-15508,-1015,-5855
-15508,-1015,-5858
-15508,-1016,-5851
-15506,-1019,-5865
-15503,-1014,-5867
-15505,-1015,-5865
-15506,-1013,-5863
-15507,-1013,-5871
-15506,-1013,-5858
-15506,-1015,-5858
-15507,-1016,-5863
-15507,-1016,-5860
-15505,-1020,-5863
-15505,-1020,-5858
-15504,-1017,-5870
-15505,-1016,-5866
-15508,-1015,-5860
-15508,-1015,-5858
-15506,-1014,-5863
-15507,-1011,-5860
-15506,-1013,-5858
-15507,-1013,-5865
-15506,-1011,-5865
-15509,-1012,-5864
-15508,-1013,-5863
-15507,-1016,-5858
-15506,-1016,-5861
-15507,-1017,-5862
-15507,-1015,-5865
-15507,-1016,-5858
-15506,-1016,-5860
-15506,-1019,-5854
-15506,-1020,-5860
-15506,-1018,-5854
-15506,-1019,-5862
-15506,-1020,-5860
-15505,-1017,-5864
-15506,-1017,-5865
-15507,-1016,-5864
-15506,-1014,-5859
-15507,-1014,-5860
-15506,-1015,-5861
-15506,-1015,-5861
-15506,-1016,-5857
-15506,-1015,-5861
-15506,-1016,-5858
-15506,-1014,-5862
-15506,-1014,-5864
-15508,-1015,-5862
-15508,-1015,-5860
-15507,-1015,-5865
-15507,-1017,-5861
-15510,-1019,-5864
-15506,-1016,-5854
-15508,-1017,-5861
-15507,-1017,-5864
-15508,-1016,-5860
-15505,-1017,-5861
-15506,-1016,-5860
-15505,-1017,-5858
-15507,-1016,-5861
-15507,-1018,-5867
-15507,-1016,-5869
-15506,-1015,-5864
-15505,-1016,-5866
-15506,-1013,-5869
-15506,-1014,-5869
-15506,-1014,-5863
-15506,-1014,-5866
-15507,-1014,-5860
-15506,-1014,-5853
-15507,-1015,-5863
-15506,-1015,-5860
-15506,-1015,-5862
-15505,-1016,-5866
-15505,-1016,-5868
-15504,-1018,-5864
-15506,-1016,-5861
-15506,-1016,-5860
-15506,-1016,-5861
-15506,-1015,-5858
-15506,-1015,-5865
-15505,-1016,-5864
-15505,-1013,-5866
-15505,-1015,-5866
-15505,-1014,-5858
-15503,-1015,-5861
-15506,-1015,-5863
-15505,-1015,-5860
-15506,-1014,-5862
-15504,-1015,-5856
-15505,-1014,-5861
-15505,-1014,-5857
-15504,-1013,-5863
-15505,-1015,-5868
-15506,-1016,-5861
-15503,-1016,-5857
-15506,-1016,-5864
-15504,-1015,-5860
-15504,-1016,-5867
-15505,-1017,-5865
-15503,-1016,-5862
-15505,-1015,-5869
-15505,-1014,-5865
-15505,-1014,-5863
-15505,-1017,-5868
-15504,-1014,-5866
-15505,-1015,-5865
-15505,-1017,-5865
-15505,-1016,-5868
-15505,-1015,-5869
-15506,-1015,-5864
-15506,-1016,-5868
-15507,-1014,-5862
-15507,-1014,-5867
-15508,-1013,-5865
-15505,-1015,-5860
-15506,-1016,-5870
-15505,-1016,-5860
-15506,-1017,-5870
-15504,-1017,-5858
-15505,-1016,-5865
-15504,-1015,-5867
-15505,-1017,-5866
-15506,-1018,-5867
-15504,-1017,-5865
-15504,-1017,-5863
-15505,-1018,-5860
-15505,-1017,-5870
-15506,-1016,-5858
-15505,-1018,-5868
-15506,-1017,-5867
-15506,-1016,-5865
-15507,-1016,-5866
-15506,-1018,-5866
-15507,-1016,-5860
-15505,-1017,-5861
-15506,-1015,-5863
-15507,-1016,-5853
-15506,-1015,-5861
-15505,-1016,-5870
-15506,-1017,-5864
-15507,-1018,-5860
-15507,-1017,-5862
-15508,-1017,-5863
-15507,-1018,-5861
-15507,-1018,-5858
-15506,-1017,-5862
-15503,-1016,-5860
-15505,-1017,-5859
-15506,-1017,-5865
-15507,-1018,-5864
-15506,-1017,-5865
-15506,-1016,-5865
-15506,-1015,-5865
-15506,-1015,-5860
-15507,-1015,-5858
-15506,-1016,-5861
-15506,-1019,-5860
-15506,-1017,-5864
-15506,-1016,-5869
-15504,-1018,-5860
-15505,-1018,-5857
-15507,-1017,-5863
-15507,-1017,-5862
-15507,-1018,-5862
-15507,-1017,-5856
-15504,-1018,-5852
-15504,-1018,-5852
-15505,-1018,-5862
-15505,-1017,-5856
-15505,-1017,-5855
-15505,-1018,-5858
-15506,-1018,-5853
-15507,-1018,-5859
-15507,-1019,-5861
-15507,-1017,-5860
-15506,-1018,-5863
-15506,-1016,-5856
-15506,-1017,-5853
-15507,-1018,-5860
-15506,-1017,-5852
-15506,-1016,-5865
-15506,-1017,-5861
-15507,-1018,-5864
-15507,-1018,-5857
-15508,-1018,-5866
-15507,-1018,-5864
-15507,-1018,-5864
-15508,-1017,-5865
-15506,-1017,-5859
-15507,-1018,-5865
-15507,-1019,-5861
-15506,-1018,-5855
-15508,-1019,-5859
-15508,-1019,-5856
-15507,-1016,-5859
-15508,-1017,-5861
-15507,-1018,-5860
-15506,-1017,-5856
-15507,-1016,-5858
-15506,-1016,-5859
-15506,-1015,-5862
-15508,-1017,-5860
-15507,-1016,-5865
-15506,-1015,-5861
-15506,-1014,-5863
-15508,-1015,-5864
-15506,-1015,-5864
-15505,-1016,-5860
-15506,-1015,-5856
-15507,-1015,-5857
-15506,-1019,-5863
-15507,-1017,-5863
-15505,-1016,-5863
-15506,-1017,-5860
-15509,-1016,-5850
-15506,-1017,-5857
-15507,-1017,-5857
-15509,-1016,-5863
-15506,-1016,-5858
-15506,-1015,-5857
-15506,-1016,-5864
-15506,-1015,-5864
-15507,-1015,-5857
-15508,-1014,-5859
-15506,-1016,-5862
-15508,-1014,-5858
-15507,-1016,-5861
-15507,-1015,-5865
-15508,-1015,-5860
-15505,-1016,-5858
-15508,-1015,-5857
-15506,-1016,-5866
-15506,-1016,-5864
-15507,-1017,-5861
-15506,-1015,-5856
-15507,-1017,-5860
-15508,-1018,-5852
-15507,-1015,-5859
-15507,-1016,-5856
-15507,-1016,-5858
-15506,-1014,-5859
-15506,-1017,-5854
-15505,-1016,-5855
-15506,-1014,-5861
-15505,-1014,-5867
-15506,-1016,-5861
-15506,-1013,-5857
-15506,-1013,-5858
-15506,-1013,-5859
