-0.028,0.036,-0.01,0.02,-0.004,0.094,-0.002,-0.012
-0.038,0.052,-0.016,0.028,-0.004,0.096,-0.002,-0.01
-0.042,0.072,-0.02,0.036,-0.008,0.1,-0.002,-0.012
-0.048,0.092,-0.024,0.046,-0.012,0.108,-0.002,-0.008
-0.056,0.112,-0.026,0.056,-0.01,0.114,0,-0.006
-0.056,0.128,-0.026,0.07,-0.012,0.118,-0.002,-0.004
-0.056,0.138,-0.028,0.076,-0.01,0.122,-0.002,-0.004
-0.056,0.144,-0.028,0.08,-0.012,0.124,-0.002,-0.004
-0.044,0.148,-0.028,0.08,-0.01,0.124,-0.002,-0.004
-0.03,0.15,-0.02,0.082,-0.01,0.124,-0.002,-0.004
-0.018,0.15,-0.012,0.082,-0.01,0.126,-0.002,-0.004
0.006,0.15,-0.002,0.082,-0.006,0.124,-0.002,-0.004
0.018,0.15,0.004,0.082,0,0.126,-0.002,-0.004
0.028,0.146,0.01,0.082,0.002,0.126,-0.002,-0.002
0.034,0.138,0.012,0.082,0.002,0.126,0,-0.002
0.038,0.126,0.016,0.074,0.006,0.126,-0.002,-0.002
0.038,0.11,0.016,0.066,0.004,0.126,-0.002,-0.002
0.04,0.096,0.018,0.06,0.004,0.122,-0.002,-0.002
0.04,0.08,0.018,0.05,0.004,0.116,0,-0.004
0.038,0.064,0.018,0.044,0.004,0.114,-0.002,-0.006
0.036,0.056,0.018,0.038,0.004,0.112,-0.002,-0.006
0.024,0.046,0.016,0.03,0.004,0.11,-0.002,-0.006
0.018,0.036,0.014,0.026,0.004,0.106,-0.002,-0.008
0.01,0.022,0.012,0.02,0.004,0.104,-0.002,-0.008
0.008,0.012,0.01,0.012,0.004,0.098,-0.002,-0.008
0.01,0,0.012,0.008,0.006,0.096,-0.002,-0.01
0.008,-0.006,0.012,0.006,0.004,0.094,0,-0.01
0.01,-0.006,0.01,0.004,0.004,0.092,-0.002,-0.01
0.01,0,0.012,0.004,0.004,0.092,-0.002,-0.012
0.002,0.022,0.01,0.006,0.004,0.092,-0.002,-0.01
-0.01,0.05,0.004,0.03,0.002,0.098,-0.002,-0.012
-0.018,0.078,-0.006,0.04,-0.002,0.106,-0.002,-0.008
-0.022,0.098,-0.008,0.048,-0.004,0.11,-0.004,-0.006
-0.022,0.108,-0.008,0.056,-0.004,0.112,0,-0.006
-0.022,0.112,-0.006,0.058,0,0.114,0,-0.006
-0.022,0.112,-0.008,0.058,-0.002,0.114,-0.002,-0.006
-0.022,0.112,-0.008,0.06,-0.002,0.114,-0.002,-0.006
-0.022,0.112,-0.006,0.058,-0.002,0.114,-0.002,-0.006
-0.022,0.108,-0.006,0.058,-0.002,0.114,0,-0.006
-0.022,0.094,-0.006,0.058,-0.002,0.114,0,-0.006
-0.022,0.068,-0.008,0.048,-0.002,0.116,0,-0.006
0,0.042,-0.008,0.028,-0.002,0.108,0,-0.006
0.01,0.01,-0.004,0.012,0,0.098,-0.002,-0.01
0.014,-0.02,0,0.002,0,0.09,-0.002,-0.012
0.016,-0.046,-0.002,-0.016,0,0.086,0,-0.012
0.016,-0.07,0.002,-0.026,0,0.078,0,-0.014
0.014,-0.09,0,-0.042,-0.002,0.072,-0.002,-0.016
0.016,-0.106,0,-0.05,0,0.068,-0.002,-0.016
0.016,-0.116,0,-0.058,0,0.068,-0.002,-0.016
0.016,-0.12,0,-0.06,0,0.066,-0.002,-0.018
0.018,-0.118,0.002,-0.06,-0.002,0.064,-0.002,-0.018
0.016,-0.11,0,-0.058,0,0.064,-0.002,-0.018
0.014,-0.094,0,-0.052,0,0.064,-0.002,-0.018
0.016,-0.074,0,-0.044,0,0.066,-0.002,-0.018
0.016,-0.052,0,-0.032,-0.002,0.07,-0.002,-0.018
0.016,-0.034,0,-0.016,0,0.076,0,-0.018
0.016,-0.014,0,-0.008,-0.002,0.08,-0.002,-0.018
0.016,0,0,-0.002,0,0.086,-0.002,-0.016
0.016,0.012,0.002,0.002,0,0.088,0,-0.014
0.016,0.016,0,0.004,-0.002,0.09,-0.002,-0.014
0.016,0.016,0,0.004,0,0.088,0,-0.014
0.016,0.016,0.002,0.006,0,0.09,0,-0.014
0.016,0.01,0,0.004,0,0.088,-0.002,-0.014
0.016,0,0,0.004,-0.004,0.088,-0.002,-0.014
0.016,-0.016,0,0,0,0.088,-0.002,-0.014
0.016,-0.03,0,-0.01,0,0.088,0,-0.014
0.016,-0.042,0,-0.018,0,0.084,-0.002,-0.014
0.018,-0.054,0.002,-0.026,0,0.082,-0.002,-0.014
0.016,-0.062,0,-0.028,0,0.08,0,-0.014
0.016,-0.066,0.002,-0.03,-0.002,0.08,-0.002,-0.014
0.016,-0.068,0,-0.032,0,0.08,-0.002,-0.014
0.016,-0.068,0,-0.032,0,0.08,-0.002,-0.014
0.016,-0.068,0,-0.032,0,0.08,-0.002,-0.014
0.014,-0.062,0,-0.032,0,0.08,-0.002,-0.014
0.014,-0.052,0,-0.032,0,0.08,-0.002,-0.014
0.016,-0.042,0,-0.022,0,0.08,-0.002,-0.014
0.014,-0.03,-0.002,-0.014,0,0.08,-0.002,-0.014
0.016,-0.014,0,-0.008,0,0.08,-0.002,-0.014
0.016,-0.002,0.002,-0.004,-0.002,0.084,-0.002,-0.014
0.014,0.01,0,0,0,0.086,-0.002,-0.014
0.016,0.02,0,0.004,0,0.088,-0.002,-0.016
0.018,0.028,0.002,0.01,0,0.092,-0.002,-0.014
0.016,0.034,0,0.018,-0.002,0.092,-0.002,-0.014
0.016,0.042,0,0.024,0,0.096,-0.002,-0.012
0.014,0.046,0,0.026,0,0.096,-0.002,-0.01
0.016,0.052,0,0.028,0,0.098,-0.002,-0.01
0.014,0.058,0,0.03,-0.002,0.098,-0.002,-0.012
0.006,0.062,0,0.032,0,0.1,0,-0.01
-0.004,0.066,0.002,0.034,0,0.1,-0.002,-0.01
-0.012,0.07,-0.002,0.036,0,0.102,-0.002,-0.01
-0.014,0.072,-0.004,0.036,0,0.102,0,-0.008
-0.018,0.072,-0.006,0.038,0,0.104,-0.002,-0.008
-0.02,0.066,-0.01,0.036,-0.004,0.102,-0.002,-0.01
-0.024,0.054,-0.01,0.032,-0.004,0.104,-0.002,-0.008
-0.028,0.042,-0.01,0.024,-0.004,0.104,-0.002,-0.01
-0.03,0.028,-0.016,0.018,-0.004,0.102,0,-0.008
-0.03,0.018,-0.014,0.014,-0.006,0.1,-0.002,-0.008
-0.03,0.01,-0.014,0.008,-0.006,0.098,-0.002,-0.01
-0.03,0,-0.014,0.006,-0.004,0.096,0,-0.01
-0.03,-0.006,-0.014,0.002,-0.006,0.096,-0.002,-0.01
-0.03,-0.01,-0.016,0.002,-0.006,0.092,0,-0.01
-0.03,-0.012,-0.016,0,-0.004,0.092,-0.002,-0.01
-0.03,-0.014,-0.014,0,-0.006,0.092,-0.002,-0.01
-0.03,-0.012,-0.014,0.002,-0.006,0.092,-0.002,-0.012
-0.03,-0.012,-0.014,0,-0.006,0.092,-0.002,-0.01
-0.03,-0.004,-0.014,0,-0.004,0.092,-0.002,-0.012
-0.03,0.01,-0.016,0,-0.006,0.092,-0.002,-0.01
-0.03,0.022,-0.014,0.004,-0.006,0.092,-0.002,-0.01
-0.03,0.034,-0.016,0.014,-0.006,0.094,-0.002,-0.01
-0.03,0.044,-0.014,0.026,-0.006,0.096,0,-0.01
-0.03,0.054,-0.014,0.028,-0.006,0.098,-0.002,-0.012
-0.034,0.062,-0.014,0.032,-0.004,0.1,-0.002,-0.01
-0.038,0.068,-0.014,0.036,-0.006,0.1,0,-0.01
-0.038,0.074,-0.016,0.036,-0.006,0.102,-0.002,-0.01
-0.04,0.076,-0.018,0.036,-0.006,0.102,-0.002,-0.008
-0.038,0.078,-0.016,0.038,-0.006,0.102,-0.002,-0.008
-0.04,0.078,-0.018,0.04,-0.008,0.1,-0.002,-0.008
-0.038,0.078,-0.018,0.04,-0.006,0.102,-0.002,-0.01
-0.038,0.072,-0.016,0.04,-0.006,0.102,-0.002,-0.01
-0.032,0.064,-0.016,0.04,-0.006,0.102,0,-0.008
-0.024,0.052,-0.016,0.03,-0.004,0.102,0,-0.008
-0.02,0.042,-0.012,0.024,-0.004,0.102,0,-0.008
0,0.034,-0.008,0.022,-0.004,0.102,-0.002,-0.008
0.002,0.026,-0.006,0.02,-0.004,0.102,-0.002,-0.008
0.008,0.018,-0.004,0.014,-0.004,0.102,-0.002,-0.01
0.008,0.006,-0.004,0.01,-0.004,0.098,0,-0.008
0.01,-0.012,-0.004,0.002,-0.004,0.094,-0.002,-0.01
0.012,-0.028,-0.004,-0.01,-0.004,0.088,-0.002,-0.012
0.014,-0.044,-0.004,-0.02,0,0.084,0,-0.014
0.012,-0.056,-0.004,-0.028,-0.002,0.08,-0.002,-0.014
0.012,-0.062,-0.004,-0.03,0,0.08,-0.002,-0.014
0.012,-0.062,-0.004,-0.03,0,0.08,-0.002,-0.014
0.012,-0.062,-0.004,-0.03,-0.002,0.08,-0.002,-0.014
0.012,-0.062,-0.004,-0.03,-0.002,0.08,-0.002,-0.014
0.012,-0.052,-0.004,-0.03,0,0.08,-0.002,-0.014
0.012,-0.036,-0.002,-0.02,-0.002,0.08,-0.002,-0.014
0.008,-0.014,-0.004,-0.01,-0.002,0.08,-0.002,-0.014
0.01,0.006,-0.004,-0.002,0,0.086,-0.002,-0.014
0.01,0.026,-0.004,0.008,-0.002,0.092,-0.002,-0.014
0.008,0.042,-0.004,0.022,0,0.096,-0.002,-0.012
0.008,0.052,-0.004,0.028,-0.002,0.098,0,-0.012
0.014,0.058,-0.002,0.032,0,0.1,-0.002,-0.012
0.018,0.064,0.002,0.034,0,0.1,-0.002,-0.01
0.026,0.064,0.006,0.034,0,0.1,-0.002,-0.01
0.032,0.064,0.01,0.034,0.002,0.1,0,-0.01
0.034,0.064,0.012,0.034,0.002,0.1,-0.002,-0.01
0.036,0.056,0.014,0.034,0.002,0.098,-0.002,-0.01
0.036,0.046,0.012,0.028,0.004,0.1,-0.002,-0.01
0.036,0.04,0.012,0.024,0.002,0.1,0,-0.01
0.036,0.032,0.012,0.022,0.002,0.1,-0.002,-0.01
0.026,0.026,0.014,0.02,0.004,0.1,-0.002,-0.01
0.014,0.02,0.012,0.016,0.004,0.1,-0.002,-0.01
-0.002,0.016,0.004,0.012,0,0.1,-0.002,-0.01
-0.014,0.012,-0.002,0.01,0,0.1,-0.002,-0.01
-0.022,0.01,-0.01,0.01,-0.004,0.098,-0.002,-0.01
-0.03,0.008,-0.014,0.008,-0.004,0.098,-0.002,-0.01
-0.036,0.008,-0.016,0.008,-0.006,0.098,-0.002,-0.01
-0.038,0.008,-0.018,0.008,-0.008,0.098,-0.002,-0.01
-0.038,0.01,-0.016,0.008,-0.006,0.098,0,-0.01
-0.038,0.014,-0.018,0.008,-0.008,0.098,-0.002,-0.01
-0.038,0.02,-0.02,0.008,-0.006,0.098,-0.002,-0.01
-0.03,0.026,-0.018,0.01,-0.006,0.098,-0.002,-0.01
-0.022,0.032,-0.016,0.014,-0.008,0.098,-0.002,-0.01
0.002,0.034,-0.008,0.018,-0.008,0.098,-0.002,-0.01
0.01,0.034,-0.002,0.018,-0.004,0.1,0,-0.01
0.018,0.036,0,0.018,-0.002,0.098,-0.002,-0.01
0.024,0.036,0.006,0.018,0,0.098,-0.002,-0.01
0.026,0.036,0.008,0.018,0.002,0.098,-0.002,-0.01
0.026,0.036,0.006,0.02,0,0.098,-0.002,-0.01
0.028,0.038,0.008,0.02,0.002,0.098,-0.002,-0.01
0.026,0.036,0.006,0.02,0,0.098,0,-0.01
0.028,0.036,0.008,0.02,0,0.098,-0.002,-0.01
0.024,0.036,0.006,0.02,0,0.098,-0.002,-0.01
0.018,0.042,0.006,0.02,0,0.098,-0.002,-0.01
0.006,0.048,0.006,0.026,0.002,0.098,-0.002,-0.01
-0.012,0.058,0.002,0.032,0.002,0.1,-0.002,-0.01
-0.03,0.062,-0.01,0.034,0,0.1,-0.002,-0.01
-0.056,0.062,-0.028,0.034,-0.012,0.1,0,-0.01
-0.078,0.06,-0.042,0.034,-0.018,0.1,-0.002,-0.01
-0.096,0.052,-0.05,0.03,-0.02,0.1,-0.002,-0.01
-0.104,0.04,-0.054,0.024,-0.018,0.1,-0.002,-0.01
-0.106,0.026,-0.054,0.018,-0.02,0.1,-0.002,-0.01
-0.108,0.012,-0.054,0.008,-0.02,0.096,-0.002,-0.01
-0.108,0,-0.054,0.004,-0.02,0.092,-0.002,-0.01
-0.108,-0.004,-0.054,0.002,-0.02,0.092,-0.002,-0.012
-0.108,-0.004,-0.054,0.002,-0.02,0.094,-0.002,-0.01
-0.096,0,-0.054,0.002,-0.02,0.094,-0.002,-0.012
-0.086,0.026,-0.054,0.008,-0.02,0.092,-0.002,-0.012
-0.062,0.054,-0.042,0.028,-0.02,0.098,-0.002,-0.012
-0.048,0.08,-0.034,0.04,-0.014,0.104,-0.002,-0.01
-0.032,0.102,-0.024,0.052,-0.012,0.112,-0.002,-0.006
-0.022,0.12,-0.014,0.066,-0.008,0.118,-0.002,-0.006
-0.012,0.13,-0.008,0.072,-0.008,0.12,-0.002,-0.006
-0.006,0.136,-0.01,0.076,-0.006,0.122,-0.002,-0.004
-0.004,0.138,-0.008,0.078,-0.004,0.122,-0.002,-0.004
-0.004,0.138,-0.008,0.076,-0.006,0.122,-0.002,-0.004
-0.006,0.134,-0.008,0.076,-0.004,0.122,0,-0.004
-0.012,0.12,-0.008,0.072,-0.006,0.122,-0.002,-0.004
-0.016,0.1,-0.008,0.062,-0.006,0.122,-0.002,-0.004
-0.022,0.072,-0.008,0.048,-0.006,0.116,-0.002,-0.004
-0.024,0.038,-0.01,0.026,-0.006,0.106,-0.002,-0.006
-0.024,0,-0.012,0.008,-0.006,0.096,-0.002,-0.01
-0.024,-0.036,-0.012,-0.012,-0.006,0.086,0,-0.012
-0.024,-0.068,-0.012,-0.028,-0.006,0.078,-0.002,-0.014
-0.024,-0.092,-0.012,-0.042,-0.006,0.072,-0.002,-0.016
-0.024,-0.11,-0.012,-0.056,-0.006,0.066,-0.002,-0.018
-0.016,-0.122,-0.012,-0.062,-0.006,0.064,-0.002,-0.018
0,-0.122,-0.008,-0.062,-0.006,0.064,-0.002,-0.018
0.002,-0.122,-0.008,-0.062,-0.004,0.062,-0.004,-0.018
0.004,-0.106,-0.008,-0.056,-0.002,0.062,-0.002,-0.018
0.006,-0.084,-0.006,-0.048,-0.004,0.062,-0.002,-0.018
0.006,-0.06,-0.004,-0.038,-0.004,0.068,-0.002,-0.018
0.006,-0.034,-0.006,-0.018,-0.004,0.076,-0.002,-0.018
0.008,-0.006,-0.004,-0.006,-0.004,0.082,-0.002,-0.018
0.008,0.014,-0.004,0.004,-0.004,0.088,-0.002,-0.014
0.008,0.03,-0.004,0.014,-0.004,0.094,-0.002,-0.012
0.01,0.04,-0.004,0.024,-0.004,0.096,-0.002,-0.012
0.008,0.042,-0.006,0.024,-0.004,0.096,0,-0.012
0.008,0.044,-0.004,0.024,-0.004,0.096,-0.002,-0.012
0.008,0.04,-0.004,0.024,-0.004,0.096,-0.002,-0.012
0.006,0.026,-0.006,0.02,-0.002,0.098,-0.002,-0.012
0.006,0.012,-0.006,0.012,-0.002,0.096,-0.002,-0.012
0.006,-0.006,-0.004,0.006,-0.004,0.094,-0.002,-0.01
0.006,-0.024,-0.006,-0.004,-0.004,0.09,-0.002,-0.012
0.006,-0.04,-0.004,-0.016,-0.004,0.086,-0.002,-0.012
0.006,-0.052,-0.006,-0.024,-0.004,0.082,0,-0.014
0.006,-0.06,-0.006,-0.028,-0.004,0.08,-0.002,-0.014
0.006,-0.062,-0.004,-0.028,-0.004,0.078,-0.002,-0.016
0.006,-0.062,-0.006,-0.028,-0.004,0.08,-0.002,-0.014
0.006,-0.062,-0.004,-0.028,-0.004,0.08,-0.002,-0.014
0.008,-0.054,-0.006,-0.028,-0.004,0.08,-0.002,-0.014
0.012,-0.044,-0.004,-0.022,-0.004,0.08,0,-0.014
0.014,-0.032,-0.002,-0.014,-0.004,0.08,-0.002,-0.014
0.014,-0.016,-0.002,-0.01,-0.004,0.08,-0.002,-0.014
0.014,-0.004,-0.002,-0.006,-0.004,0.084,-0.002,-0.014
0.014,0.008,-0.002,0,-0.004,0.086,-0.002,-0.014
0.014,0.012,-0.002,0.002,-0.004,0.088,-0.002,-0.014
0.014,0.018,-0.002,0.004,-0.004,0.088,-0.002,-0.014
0.014,0.02,-0.002,0.004,-0.004,0.088,-0.002,-0.014
0.014,0.02,-0.002,0.006,-0.004,0.09,-0.002,-0.014
0.016,0.018,-0.002,0.004,-0.004,0.088,-0.002,-0.014
0.016,0.02,-0.002,0.004,-0.002,0.088,-0.002,-0.014
0.014,0.018,-0.004,0.004,-0.004,0.088,-0.002,-0.014
0.014,0.02,-0.002,0.006,-0.004,0.088,-0.002,-0.014
0.016,0.02,-0.002,0.004,-0.002,0.088,-0.002,-0.014
0.014,0.018,0,0.004,-0.002,0.088,-0.002,-0.014
0.016,0.02,0,0.004,0,0.088,-0.002,-0.014
0.016,0.026,0,0.006,0,0.088,-0.002,-0.014
0.014,0.04,0,0.02,0,0.094,-0.002,-0.014
0.016,0.06,0,0.032,0,0.098,-0.002,-0.012
0.014,0.086,0,0.042,0,0.106,0,-0.008
0.014,0.104,0,0.052,0,0.112,-0.002,-0.006
0.014,0.128,0,0.068,0,0.118,-0.002,-0.006
0.016,0.144,0,0.08,0,0.122,0,-0.004
0.016,0.156,0,0.084,0,0.126,-0.002,-0.004
0.016,0.166,0,0.088,0,0.13,-0.002,-0.004
0.016,0.172,0,0.09,0,0.13,-0.002,-0.002
0.016,0.172,0,0.088,0,0.13,-0.002,-0.002
0.014,0.17,0,0.088,0,0.13,-0.002,-0.002
0.016,0.164,0.002,0.09,0,0.13,-0.002,-0.002
0.016,0.158,0,0.088,0,0.13,-0.002,-0.002
0.016,0.154,-0.002,0.088,0,0.13,0,-0.002
0.014,0.152,0,0.09,0,0.13,-0.002,0
0.014,0.146,0,0.09,0,0.13,-0.002,-0.002
0.002,0.136,0,0.084,0,0.13,-0.002,-0.002
-0.008,0.124,0,0.072,-0.002,0.13,-0.002,-0.002
-0.018,0.11,-0.006,0.066,0,0.128,-0.002,-0.002
-0.022,0.098,-0.01,0.06,-0.002,0.122,-0.002,-0.002
-0.026,0.086,-0.016,0.054,-0.004,0.118,-0.002,-0.004
-0.03,0.072,-0.016,0.048,-0.004,0.116,-0.002,-0.004
-0.03,0.056,-0.016,0.04,-0.006,0.112,-0.002,-0.006
-0.03,0.042,-0.014,0.028,-0.006,0.106,-0.002,-0.008
-0.03,0.026,-0.016,0.018,-0.006,0.102,-0.002,-0.008
-0.03,0.02,-0.014,0.018,-0.004,0.1,-0.002,-0.008
-0.024,0.018,-0.016,0.014,-0.006,0.1,-0.002,-0.01
-0.02,0.018,-0.016,0.016,-0.006,0.1,-0.002,-0.008
0,0.018,-0.008,0.016,-0.006,0.1,-0.002,-0.008
0.008,0.016,-0.004,0.016,-0.004,0.1,0,-0.008
0.016,0.02,0.002,0.016,0,0.1,-0.002,-0.01
0.018,0.026,0.002,0.016,0,0.1,-0.002,-0.01
0.018,0.032,0.002,0.02,0,0.1,-0.002,-0.008
0.018,0.038,0,0.024,0.002,0.1,-0.002,-0.008
0.018,0.044,0.002,0.026,0,0.1,-0.002,-0.01
0.018,0.048,0.002,0.03,0,0.1,-0.002,-0.01
0.018,0.05,0.002,0.03,0,0.1,-0.002,-0.01
0.018,0.05,0.004,0.03,0,0.1,-0.002,-0.01
0.018,0.044,0.002,0.03,0,0.1,-0.002,-0.01
0.018,0.032,0.002,0.024,0,0.1,-0.002,-0.008
0.016,0.018,0.002,0.018,0,0.1,-0.002,-0.008
0.016,0.006,0.002,0.01,0,0.098,-0.002,-0.01
0.014,-0.01,0.002,0.006,0,0.092,-0.002,-0.01
0.014,-0.022,0.002,0,0,0.09,0,-0.012
0.014,-0.032,0.002,-0.006,0,0.088,-0.002,-0.014
0.016,-0.04,0.002,-0.014,0,0.086,-0.002,-0.012
0.016,-0.044,0.002,-0.016,0,0.086,-0.002,-0.012
0.02,-0.046,0.002,-0.018,0,0.084,-0.002,-0.014
0.024,-0.048,0.002,-0.018,0,0.084,-0.002,-0.012
0.026,-0.046,0.006,-0.018,0.002,0.086,0,-0.012
0.024,-0.042,0.004,-0.016,0,0.084,-0.002,-0.012
0.024,-0.032,0.004,-0.012,0,0.086,-0.002,-0.012
0.024,-0.022,0.004,-0.01,0,0.084,-0.002,-0.014
0.024,-0.012,0.004,-0.006,0,0.084,-0.002,-0.014
0.02,-0.004,0.004,-0.002,0,0.086,-0.002,-0.014
0.014,0.002,0.006,0,0,0.084,-0.002,-0.012
0.004,0.008,0.004,0.002,0,0.084,-0.002,-0.012
0,0.01,0.004,0.004,0,0.086,-0.002,-0.012
0,0.01,0.004,0.004,0,0.086,-0.002,-0.014
-0.002,0.01,0.002,0.004,0,0.086,-0.002,-0.012
-0.006,0.01,0,0.004,0,0.086,-0.002,-0.014
-0.012,0.01,-0.002,0.002,0,0.086,-0.002,-0.014
-0.014,0.01,-0.004,0.004,0,0.086,-0.002,-0.012
-0.02,0.01,-0.006,0.004,0,0.086,-0.002,-0.012
-0.022,0.012,-0.01,0.002,-0.004,0.086,-0.002,-0.014
-0.028,0.01,-0.014,0.004,-0.002,0.088,0,-0.012
-0.032,0.012,-0.016,0.004,-0.004,0.088,-0.002,-0.014
-0.038,0.012,-0.02,0.002,-0.006,0.086,-0.002,-0.012
-0.038,0.016,-0.018,0.004,-0.006,0.086,-0.002,-0.012
-0.038,0.018,-0.02,0.006,-0.006,0.086,-0.002,-0.014
-0.038,0.02,-0.02,0.008,-0.004,0.09,-0.002,-0.012
-0.038,0.02,-0.02,0.008,-0.004,0.088,-0.002,-0.014
-0.038,0.02,-0.02,0.008,-0.004,0.088,-0.002,-0.014
-0.038,0.02,-0.02,0.008,-0.006,0.088,-0.002,-0.014
-0.032,0.02,-0.02,0.008,-0.004,0.09,-0.002,-0.012
-0.026,0.02,-0.02,0.008,-0.006,0.088,-0.002,-0.014
-0.022,0.02,-0.016,0.008,-0.006,0.088,-0.002,-0.012
-0.018,0.018,-0.014,0.008,-0.006,0.088,-0.002,-0.014
-0.014,0.016,-0.012,0.008,-0.004,0.088,-0.002,-0.012
-0.008,0.018,-0.012,0.008,-0.004,0.088,-0.002,-0.014
-0.01,0.018,-0.012,0.008,-0.004,0.09,-0.002,-0.012
-0.01,0.022,-0.012,0.008,-0.006,0.088,-0.002,-0.014
-0.01,0.03,-0.012,0.016,-0.006,0.092,-0.002,-0.014
-0.014,0.036,-0.012,0.02,-0.006,0.092,-0.002,-0.012
-0.026,0.04,-0.012,0.022,-0.006,0.096,-0.002,-0.012
-0.032,0.04,-0.016,0.022,-0.004,0.094,-0.002,-0.012
-0.04,0.04,-0.02,0.024,-0.006,0.096,-0.002,-0.012
-0.048,0.038,-0.024,0.024,-0.01,0.096,-0.002,-0.012
-0.05,0.028,-0.028,0.02,-0.01,0.096,-0.002,-0.012
-0.052,0.016,-0.026,0.014,-0.01,0.096,-0.002,-0.012
-0.05,0.002,-0.026,0.008,-0.01,0.096,-0.002,-0.012
-0.052,-0.016,-0.026,0.002,-0.01,0.092,-0.002,-0.012
-0.04,-0.03,-0.024,-0.006,-0.01,0.088,-0.002,-0.014
-0.026,-0.044,-0.022,-0.016,-0.01,0.084,-0.002,-0.014
-0.012,-0.054,-0.012,-0.022,-0.006,0.082,-0.002,-0.014
0.016,-0.058,-0.002,-0.02,0,0.082,-0.002,-0.012
0.026,-0.06,0.006,-0.022,0,0.082,-0.002,-0.014
0.038,-0.06,0.01,-0.024,0.004,0.082,-0.002,-0.014
0.046,-0.06,0.02,-0.022,0.006,0.082,-0.002,-0.014
0.054,-0.056,0.02,-0.024,0.008,0.082,-0.002,-0.014
0.054,-0.05,0.02,-0.02,0.008,0.082,-0.002,-0.014
0.056,-0.04,0.022,-0.016,0.008,0.082,-0.002,-0.014
0.056,-0.032,0.02,-0.012,0.008,0.082,-0.002,-0.014
0.05,-0.022,0.02,-0.01,0.008,0.082,-0.002,-0.014
0.04,-0.016,0.022,-0.006,0.008,0.082,-0.002,-0.014
0.028,-0.012,0.018,-0.006,0.008,0.082,-0.002,-0.014
0.018,-0.012,0.014,-0.004,0.008,0.082,-0.002,-0.014
0.006,-0.01,0.01,-0.004,0.004,0.082,-0.002,-0.014
-0.004,-0.012,0.002,-0.006,0.002,0.082,-0.002,-0.014
-0.008,-0.012,0,-0.006,0.002,0.082,-0.002,-0.014
-0.01,-0.012,-0.002,-0.006,0,0.082,-0.002,-0.014
-0.01,-0.018,0,-0.006,0,0.082,-0.002,-0.014
-0.01,-0.024,-0.002,-0.006,0,0.082,-0.004,-0.014
-0.01,-0.028,-0.002,-0.006,0,0.082,-0.002,-0.014
-0.01,-0.034,-0.002,-0.008,0,0.082,-0.002,-0.014
-0.004,-0.036,0,-0.01,0.002,0.082,-0.002,-0.014
0.002,-0.036,-0.002,-0.012,0.002,0.082,0,-0.014
0.008,-0.036,-0.002,-0.01,0.002,0.082,-0.002,-0.014
0.014,-0.036,-0.004,-0.01,0,0.082,-0.002,-0.016
0.012,-0.034,-0.002,-0.01,0,0.082,-0.002,-0.014
0.014,-0.026,-0.002,-0.01,0,0.082,-0.002,-0.016
0.012,-0.022,-0.002,-0.008,0.002,0.082,0,-0.014
0.014,-0.016,-0.002,-0.008,0,0.082,-0.002,-0.014
0.014,-0.01,-0.002,-0.004,0.002,0.082,-0.002,-0.014
0.012,-0.004,-0.002,-0.002,0,0.082,-0.002,-0.014
0.012,0,-0.002,-0.002,0.002,0.082,-0.002,-0.014
0.01,0.004,-0.002,0,0,0.084,-0.002,-0.014
0.004,0.002,-0.002,0,0,0.086,-0.002,-0.014
0.004,0.004,-0.002,0,0,0.084,-0.002,-0.014
0.002,0.002,-0.002,0,0.002,0.084,-0.002,-0.014
0.002,0,-0.002,0,0,0.086,-0.002,-0.014
0.004,-0.008,-0.002,0,0,0.084,-0.002,-0.016
0.006,-0.016,-0.002,0,0.002,0.086,0,-0.014
0.016,-0.024,-0.002,-0.002,0.002,0.086,-0.002,-0.014
0.02,-0.028,0.002,-0.006,0.002,0.086,-0.002,-0.014
0.028,-0.034,0.006,-0.008,0.002,0.086,-0.002,-0.014
0.032,-0.034,0.01,-0.008,0.002,0.084,-0.002,-0.018
0.036,-0.032,0.012,-0.008,0.004,0.084,-0.002,-0.014
0.038,-0.034,0.014,-0.008,0.006,0.086,-0.002,-0.014
0.038,-0.03,0.014,-0.008,0.004,0.086,-0.002,-0.014
0.036,-0.022,0.014,-0.008,0.004,0.086,-0.002,-0.014
0.038,-0.014,0.016,-0.006,0.004,0.086,-0.002,-0.014
0.038,-0.004,0.014,-0.002,0.004,0.086,-0.002,-0.014
0.038,0.004,0.014,0,0.004,0.086,-0.002,-0.014
0.038,0.012,0.014,0.004,0.004,0.088,-0.002,-0.014
0.038,0.016,0.016,0.006,0.004,0.088,-0.002,-0.014
0.036,0.02,0.014,0.008,0.004,0.088,-0.002,-0.014
0.028,0.026,0.016,0.012,0.004,0.09,-0.002,-0.014
0.024,0.028,0.014,0.016,0.004,0.092,-0.002,-0.014
0.018,0.03,0.014,0.018,0.004,0.094,-0.002,-0.012
0.02,0.032,0.014,0.018,0.004,0.092,-0.002,-0.014
0.02,0.03,0.014,0.018,0.006,0.094,-0.002,-0.012
0.02,0.028,0.014,0.018,0.004,0.094,-0.002,-0.012
0.018,0.022,0.014,0.018,0.004,0.092,-0.002,-0.014
0.012,0.02,0.012,0.016,0.004,0.094,-0.002,-0.012
0.002,0.02,0.01,0.016,0.004,0.092,0,-0.012
-0.01,0.02,0,0.016,-0.002,0.092,-0.002,-0.012
